id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
1d-20261107-hvidovre-if-aarhus-fremad,2026-11-07T14:00:00+02:00,Runde 14,dk-hvidovre-if,dk-aarhus-fremad,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20261107-vejle-boldklub-fc-fredericia,2026-11-07T14:00:00+02:00,Runde 14,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260808-aarhus-fremad-hb-k-ge,2026-08-08T14:00:00+02:00,Runde 3,dk-aarhus-fremad,dk-hb-koge,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20260808-hobro-ik-ab,2026-08-08T16:00:00+02:00,Runde 3,dk-hobro-ik,dk-ab,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20260809-hvidovre-if-esbjerg-fb,2026-08-09T13:00:00+02:00,Runde 3,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20260809-aab-kolding-if,2026-08-09T14:00:00+02:00,Runde 3,dk-aab,dk-kolding-if,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20260809-vejle-boldklub-hiller-d-fodbold,2026-08-09T14:00:00+02:00,Runde 3,dk-vejle-boldklub,dk-hillerod-fodbold,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260809-fc-fredericia-vendsyssel-ff,2026-08-09T15:00:00+02:00,Runde 3,dk-fc-fredericia,dk-vendsyssel-ff,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261010-ab-aarhus-fremad,2026-10-10T14:00:00+02:00,Runde 10,dk-ab,dk-aarhus-fremad,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20261010-esbjerg-fb-aab,2026-10-10T14:00:00+02:00,Runde 10,dk-esbjerg-fb,dk-aab,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20261010-hiller-d-fodbold-fc-fredericia,2026-10-10T14:00:00+02:00,Runde 10,dk-hillerod-fodbold,dk-fc-fredericia,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20261010-hobro-ik-kolding-if,2026-10-10T14:00:00+02:00,Runde 10,dk-hobro-ik,dk-kolding-if,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20261010-vejle-boldklub-hvidovre-if,2026-10-10T14:00:00+02:00,Runde 10,dk-vejle-boldklub,dk-hvidovre-if,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20261010-vendsyssel-ff-hb-k-ge,2026-10-10T14:00:00+02:00,Runde 10,dk-vendsyssel-ff,dk-hb-koge,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260912-esbjerg-fb-hb-k-ge,2026-09-12T14:00:00+02:00,Runde 8,dk-esbjerg-fb,dk-hb-koge,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20260912-hiller-d-fodbold-ab,2026-09-12T14:00:00+02:00,Runde 8,dk-hillerod-fodbold,dk-ab,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20260912-hobro-ik-vejle-boldklub,2026-09-12T14:00:00+02:00,Runde 8,dk-hobro-ik,dk-vejle-boldklub,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20260912-hvidovre-if-aab,2026-09-12T14:00:00+02:00,Runde 8,dk-hvidovre-if,dk-aab,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20260912-kolding-if-fc-fredericia,2026-09-12T14:00:00+02:00,Runde 8,dk-kolding-if,dk-fc-fredericia,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260912-vendsyssel-ff-aarhus-fremad,2026-09-12T14:00:00+02:00,Runde 8,dk-vendsyssel-ff,dk-aarhus-fremad,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260814-aab-fc-fredericia,2026-08-14T19:00:00+02:00,Runde 4,dk-aab,dk-fc-fredericia,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20260814-kolding-if-vejle-boldklub,2026-08-14T19:00:00+02:00,Runde 4,dk-kolding-if,dk-vejle-boldklub,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260815-hiller-d-fodbold-aarhus-fremad,2026-08-15T13:00:00+02:00,Runde 4,dk-hillerod-fodbold,dk-aarhus-fremad,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20260815-esbjerg-fb-hobro-ik,2026-08-15T14:00:00+02:00,Runde 4,dk-esbjerg-fb,dk-hobro-ik,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20260815-hb-k-ge-hvidovre-if,2026-08-15T16:00:00+02:00,Runde 4,dk-hb-koge,dk-hvidovre-if,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20260816-vendsyssel-ff-ab,2026-08-16T14:00:00+02:00,Runde 4,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20261017-aab-vejle-boldklub,2026-10-17T14:00:00+02:00,Runde 11,dk-aab,dk-vejle-boldklub,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20261017-aarhus-fremad-esbjerg-fb,2026-10-17T14:00:00+02:00,Runde 11,dk-aarhus-fremad,dk-esbjerg-fb,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261017-fc-fredericia-hobro-ik,2026-10-17T14:00:00+02:00,Runde 11,dk-fc-fredericia,dk-hobro-ik,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261017-hb-k-ge-ab,2026-10-17T14:00:00+02:00,Runde 11,dk-hb-koge,dk-ab,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20261017-hvidovre-if-hiller-d-fodbold,2026-10-17T14:00:00+02:00,Runde 11,dk-hvidovre-if,dk-hillerod-fodbold,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20261017-kolding-if-vendsyssel-ff,2026-10-17T14:00:00+02:00,Runde 11,dk-kolding-if,dk-vendsyssel-ff,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260919-ab-esbjerg-fb,2026-09-19T14:00:00+02:00,Runde 9,dk-ab,dk-esbjerg-fb,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20260919-aab-vendsyssel-ff,2026-09-19T14:00:00+02:00,Runde 9,dk-aab,dk-vendsyssel-ff,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20260919-aarhus-fremad-hvidovre-if,2026-09-19T14:00:00+02:00,Runde 9,dk-aarhus-fremad,dk-hvidovre-if,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20260919-fc-fredericia-vejle-boldklub,2026-09-19T14:00:00+02:00,Runde 9,dk-fc-fredericia,dk-vejle-boldklub,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20260919-hb-k-ge-hobro-ik,2026-09-19T14:00:00+02:00,Runde 9,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20260919-kolding-if-hiller-d-fodbold,2026-09-19T14:00:00+02:00,Runde 9,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260820-vendsyssel-ff-hiller-d-fodbold,2026-08-20T19:00:00+02:00,Runde 5,dk-vendsyssel-ff,dk-hillerod-fodbold,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260821-hobro-ik-aab,2026-08-21T18:00:00+02:00,Runde 5,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20260821-vejle-boldklub-esbjerg-fb,2026-08-21T18:00:00+02:00,Runde 5,dk-vejle-boldklub,dk-esbjerg-fb,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260821-fc-fredericia-aarhus-fremad,2026-08-21T19:00:00+02:00,Runde 5,dk-fc-fredericia,dk-aarhus-fremad,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261121-aarhus-fremad-hobro-ik,2026-11-21T14:00:00+02:00,Runde 15,dk-aarhus-fremad,dk-hobro-ik,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261121-esbjerg-fb-ab,2026-11-21T14:00:00+02:00,Runde 15,dk-esbjerg-fb,dk-ab,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20261121-fc-fredericia-hiller-d-fodbold,2026-11-21T14:00:00+02:00,Runde 15,dk-fc-fredericia,dk-hillerod-fodbold,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261121-kolding-if-aab,2026-11-21T14:00:00+02:00,Runde 15,dk-kolding-if,dk-aab,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20261121-vejle-boldklub-hb-k-ge,2026-11-21T14:00:00+02:00,Runde 15,dk-vejle-boldklub,dk-hb-koge,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20261121-vendsyssel-ff-hvidovre-if,2026-11-21T14:00:00+02:00,Runde 15,dk-vendsyssel-ff,dk-hvidovre-if,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260822-ab-hvidovre-if,2026-08-22T18:30:00+02:00,Runde 5,dk-ab,dk-hvidovre-if,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20260823-hb-k-ge-kolding-if,2026-08-23T13:00:00+02:00,Runde 5,dk-hb-koge,dk-kolding-if,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20260724-vejle-boldklub-ab,2026-07-24T18:00:00+02:00,Runde 1,dk-vejle-boldklub,dk-ab,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260724-aab-hiller-d-fodbold,2026-07-24T19:00:00+02:00,Runde 1,dk-aab,dk-hillerod-fodbold,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20261024-ab-kolding-if,2026-10-24T14:00:00+02:00,Runde 12,dk-ab,dk-kolding-if,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20261024-esbjerg-fb-fc-fredericia,2026-10-24T14:00:00+02:00,Runde 12,dk-esbjerg-fb,dk-fc-fredericia,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20261024-hiller-d-fodbold-aab,2026-10-24T14:00:00+02:00,Runde 12,dk-hillerod-fodbold,dk-aab,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20261024-hobro-ik-vendsyssel-ff,2026-10-24T14:00:00+02:00,Runde 12,dk-hobro-ik,dk-vendsyssel-ff,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20261024-hvidovre-if-hb-k-ge,2026-10-24T14:00:00+02:00,Runde 12,dk-hvidovre-if,dk-hb-koge,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20261024-vejle-boldklub-aarhus-fremad,2026-10-24T14:00:00+02:00,Runde 12,dk-vejle-boldklub,dk-aarhus-fremad,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260725-hvidovre-if-vendsyssel-ff,2026-07-25T14:00:00+02:00,Runde 1,dk-hvidovre-if,dk-vendsyssel-ff,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20260725-esbjerg-fb-kolding-if,2026-07-25T15:00:00+02:00,Runde 1,dk-esbjerg-fb,dk-kolding-if,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20260725-fc-fredericia-hb-k-ge,2026-07-25T16:00:00+02:00,Runde 1,dk-fc-fredericia,dk-hb-koge,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20260726-hobro-ik-aarhus-fremad,2026-07-26T14:00:00+02:00,Runde 1,dk-hobro-ik,dk-aarhus-fremad,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20260828-aarhus-fremad-vejle-boldklub,2026-08-28T18:00:00+02:00,Runde 6,dk-aarhus-fremad,dk-vejle-boldklub,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261128-ab-vejle-boldklub,2026-11-28T14:00:00+02:00,Runde 16,dk-ab,dk-vejle-boldklub,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20261128-aab-esbjerg-fb,2026-11-28T14:00:00+02:00,Runde 16,dk-aab,dk-esbjerg-fb,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20261128-hb-k-ge-aarhus-fremad,2026-11-28T14:00:00+02:00,Runde 16,dk-hb-koge,dk-aarhus-fremad,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20261128-hiller-d-fodbold-vendsyssel-ff,2026-11-28T14:00:00+02:00,Runde 16,dk-hillerod-fodbold,dk-vendsyssel-ff,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20261128-hobro-ik-fc-fredericia,2026-11-28T14:00:00+02:00,Runde 16,dk-hobro-ik,dk-fc-fredericia,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20261128-hvidovre-if-kolding-if,2026-11-28T14:00:00+02:00,Runde 16,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20260829-kolding-if-ab,2026-08-29T13:00:00+02:00,Runde 6,dk-kolding-if,dk-ab,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260829-aab-hb-k-ge,2026-08-29T14:00:00+02:00,Runde 6,dk-aab,dk-hb-koge,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20260830-hiller-d-fodbold-hobro-ik,2026-08-30T13:00:00+02:00,Runde 6,dk-hillerod-fodbold,dk-hobro-ik,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20260830-hvidovre-if-fc-fredericia,2026-08-30T13:00:00+02:00,Runde 6,dk-hvidovre-if,dk-fc-fredericia,dk-hvidovre-if,scheduled,,,dk-1-division,2026-27
1d-20260830-esbjerg-fb-vendsyssel-ff,2026-08-30T15:00:00+02:00,Runde 6,dk-esbjerg-fb,dk-vendsyssel-ff,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20260731-aarhus-fremad-aab,2026-07-31T18:00:00+02:00,Runde 2,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20260731-ab-fc-fredericia,2026-07-31T19:00:00+02:00,Runde 2,dk-ab,dk-fc-fredericia,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20260731-hb-k-ge-vejle-boldklub,2026-07-31T19:00:00+02:00,Runde 2,dk-hb-koge,dk-vejle-boldklub,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20261031-aab-hobro-ik,2026-10-31T14:00:00+02:00,Runde 13,dk-aab,dk-hobro-ik,dk-aab,scheduled,,,dk-1-division,2026-27
1d-20261031-aarhus-fremad-hiller-d-fodbold,2026-10-31T14:00:00+02:00,Runde 13,dk-aarhus-fremad,dk-hillerod-fodbold,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261031-esbjerg-fb-hvidovre-if,2026-10-31T14:00:00+02:00,Runde 13,dk-esbjerg-fb,dk-hvidovre-if,dk-esbjerg-fb,scheduled,,,dk-1-division,2026-27
1d-20261031-fc-fredericia-ab,2026-10-31T14:00:00+02:00,Runde 13,dk-fc-fredericia,dk-ab,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261031-kolding-if-hb-k-ge,2026-10-31T14:00:00+02:00,Runde 13,dk-kolding-if,dk-hb-koge,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20261031-vendsyssel-ff-vejle-boldklub,2026-10-31T14:00:00+02:00,Runde 13,dk-vendsyssel-ff,dk-vejle-boldklub,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
2d-20260801-brabrand-if-skive,2026-08-01T14:00:00+02:00,Runde 1,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20260801-hik-vsk-aarhus,2026-08-01T14:00:00+02:00,Runde 1,dk-hik,dk-vsk-aarhus,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20260801-middelfart-thisted-fc,2026-08-01T14:00:00+02:00,Runde 1,dk-middelfart,dk-thisted-fc,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20261101-thisted-fc-b-93,2026-11-01T13:00:00+02:00,Runde 14,dk-thisted-fc,dk-b-93,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20261002-fremad-amager-b-93,2026-10-02T19:00:00+02:00,Runde 10,dk-fremad-amager,dk-b-93,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20261002-n-stved-bk-nyk-bing-fc,2026-10-02T19:00:00+02:00,Runde 10,dk-naestved,dk-nykobing-fc,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20261002-vsk-aarhus-brabrand-if,2026-10-02T19:00:00+02:00,Runde 10,dk-vsk-aarhus,dk-brabrand-if,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20261003-middelfart-fa-2000,2026-10-03T14:00:00+02:00,Runde 10,dk-middelfart,dk-fa-2000,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20261003-skive-hik,2026-10-03T14:00:00+02:00,Runde 10,dk-skive,dk-hik,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20260904-b-93-n-stved-bk,2026-09-04T19:00:00+02:00,Runde 6,dk-b-93,dk-naestved,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20261004-thisted-fc-fc-roskilde,2026-10-04T14:00:00+02:00,Runde 10,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20260905-fa-2000-skive,2026-09-05T14:00:00+02:00,Runde 6,dk-fa-2000,dk-skive,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20260905-fc-roskilde-vsk-aarhus,2026-09-05T14:00:00+02:00,Runde 6,dk-fc-roskilde,dk-vsk-aarhus,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20260905-hik-brabrand-if,2026-09-05T14:00:00+02:00,Runde 6,dk-hik,dk-brabrand-if,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20260905-middelfart-fremad-amager,2026-09-05T14:00:00+02:00,Runde 6,dk-middelfart,dk-fremad-amager,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20260906-thisted-fc-nyk-bing-fc,2026-09-06T13:00:00+02:00,Runde 6,dk-thisted-fc,dk-nykobing-fc,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20261106-b-93-skive,2026-11-06T19:00:00+02:00,Runde 15,dk-b-93,dk-skive,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20261106-fc-roskilde-hik,2026-11-06T19:00:00+02:00,Runde 15,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20261106-thisted-fc-fremad-amager,2026-11-06T19:00:00+02:00,Runde 15,dk-thisted-fc,dk-fremad-amager,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20260807-middelfart-brabrand-if,2026-08-07T18:30:00+02:00,Runde 2,dk-middelfart,dk-brabrand-if,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20260807-b-93-fc-roskilde,2026-08-07T19:00:00+02:00,Runde 2,dk-b-93,dk-fc-roskilde,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20261107-fa-2000-vsk-aarhus,2026-11-07T14:00:00+02:00,Runde 15,dk-fa-2000,dk-vsk-aarhus,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20261107-middelfart-n-stved-bk,2026-11-07T14:00:00+02:00,Runde 15,dk-middelfart,dk-naestved,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20260808-vsk-aarhus-fremad-amager,2026-08-08T13:30:00+02:00,Runde 2,dk-vsk-aarhus,dk-fremad-amager,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20260808-skive-nyk-bing-fc,2026-08-08T14:00:00+02:00,Runde 2,dk-skive,dk-nykobing-fc,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20260808-thisted-fc-fa-2000,2026-08-08T15:00:00+02:00,Runde 2,dk-thisted-fc,dk-fa-2000,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20261108-nyk-bing-fc-brabrand-if,2026-11-08T14:00:00+02:00,Runde 15,dk-nykobing-fc,dk-brabrand-if,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260809-n-stved-bk-hik,2026-08-09T13:00:00+02:00,Runde 2,dk-naestved,dk-hik,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20260910-fremad-amager-hik,2026-09-10T19:00:00+02:00,Runde 7,dk-fremad-amager,dk-hik,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20261010-brabrand-if-fremad-amager,2026-10-10T14:00:00+02:00,Runde 11,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20261010-fa-2000-n-stved-bk,2026-10-10T14:00:00+02:00,Runde 11,dk-fa-2000,dk-naestved,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20261010-fc-roskilde-skive,2026-10-10T14:00:00+02:00,Runde 11,dk-fc-roskilde,dk-skive,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20261010-hik-thisted-fc,2026-10-10T14:00:00+02:00,Runde 11,dk-hik,dk-thisted-fc,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20261010-b-93-middelfart,2026-10-10T15:00:00+02:00,Runde 11,dk-b-93,dk-middelfart,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20261011-nyk-bing-fc-vsk-aarhus,2026-10-11T14:00:00+02:00,Runde 11,dk-nykobing-fc,dk-vsk-aarhus,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260913-n-stved-bk-thisted-fc,2026-09-13T13:00:00+02:00,Runde 7,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20260913-vsk-aarhus-b-93,2026-09-13T13:30:00+02:00,Runde 7,dk-vsk-aarhus,dk-b-93,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20260913-brabrand-if-fc-roskilde,2026-09-13T14:00:00+02:00,Runde 7,dk-brabrand-if,dk-fc-roskilde,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20260913-nyk-bing-fc-fa-2000,2026-09-13T14:00:00+02:00,Runde 7,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260913-skive-middelfart,2026-09-13T14:00:00+02:00,Runde 7,dk-skive,dk-middelfart,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20261113-fc-roskilde-nyk-bing-fc,2026-11-13T19:00:00+02:00,Runde 16,dk-fc-roskilde,dk-nykobing-fc,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20261113-hik-b-93,2026-11-13T19:00:00+02:00,Runde 16,dk-hik,dk-b-93,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20261113-skive-thisted-fc,2026-11-13T19:00:00+02:00,Runde 16,dk-skive,dk-thisted-fc,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20260814-brabrand-if-n-stved-bk,2026-08-14T19:00:00+02:00,Runde 3,dk-brabrand-if,dk-naestved,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20260814-hik-fa-2000,2026-08-14T19:00:00+02:00,Runde 3,dk-hik,dk-fa-2000,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20260814-nyk-bing-fc-b-93,2026-08-14T19:00:00+02:00,Runde 3,dk-nykobing-fc,dk-b-93,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260814-skive-fremad-amager,2026-08-14T19:00:00+02:00,Runde 3,dk-skive,dk-fremad-amager,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20261114-vsk-aarhus-middelfart,2026-11-14T13:30:00+02:00,Runde 16,dk-vsk-aarhus,dk-middelfart,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20261114-fremad-amager-brabrand-if,2026-11-14T15:00:00+02:00,Runde 16,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20260815-vsk-aarhus-thisted-fc,2026-08-15T13:30:00+02:00,Runde 3,dk-vsk-aarhus,dk-thisted-fc,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20260815-fc-roskilde-middelfart,2026-08-15T14:00:00+02:00,Runde 3,dk-fc-roskilde,dk-middelfart,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20261115-n-stved-bk-fa-2000,2026-11-15T13:00:00+02:00,Runde 16,dk-naestved,dk-fa-2000,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20261016-fremad-amager-nyk-bing-fc,2026-10-16T19:00:00+02:00,Runde 12,dk-fremad-amager,dk-nykobing-fc,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20261016-n-stved-bk-b-93,2026-10-16T19:00:00+02:00,Runde 12,dk-naestved,dk-b-93,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20261017-brabrand-if-hik,2026-10-17T14:00:00+02:00,Runde 12,dk-brabrand-if,dk-hik,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20261017-middelfart-fc-roskilde,2026-10-17T14:00:00+02:00,Runde 12,dk-middelfart,dk-fc-roskilde,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20261017-skive-fa-2000,2026-10-17T14:00:00+02:00,Runde 12,dk-skive,dk-fa-2000,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20260918-fc-roskilde-fa-2000,2026-09-18T19:00:00+02:00,Runde 8,dk-fc-roskilde,dk-fa-2000,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20260918-fremad-amager-n-stved-bk,2026-09-18T19:00:00+02:00,Runde 8,dk-fremad-amager,dk-naestved,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20260918-nyk-bing-fc-hik,2026-09-18T19:00:00+02:00,Runde 8,dk-nykobing-fc,dk-hik,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260918-skive-b-93,2026-09-18T19:00:00+02:00,Runde 8,dk-skive,dk-b-93,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20261018-thisted-fc-vsk-aarhus,2026-10-18T13:00:00+02:00,Runde 12,dk-thisted-fc,dk-vsk-aarhus,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20260919-middelfart-vsk-aarhus,2026-09-19T14:00:00+02:00,Runde 8,dk-middelfart,dk-vsk-aarhus,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20260920-thisted-fc-brabrand-if,2026-09-20T13:00:00+02:00,Runde 8,dk-thisted-fc,dk-brabrand-if,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20260821-b-93-hik,2026-08-21T19:00:00+02:00,Runde 4,dk-b-93,dk-hik,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20260821-fremad-amager-fc-roskilde,2026-08-21T19:00:00+02:00,Runde 4,dk-fremad-amager,dk-fc-roskilde,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20260821-thisted-fc-skive,2026-08-21T19:00:00+02:00,Runde 4,dk-thisted-fc,dk-skive,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20260822-fa-2000-brabrand-if,2026-08-22T14:00:00+02:00,Runde 4,dk-fa-2000,dk-brabrand-if,dk-fa-2000,scheduled,,,dk-2-division,2026-27
