id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
be3a-20260823-habay-la-neuve-rwdm-brussels,2026-08-23T15:00:00+02:00,Runde 1,be-habay-la-neuve,be-rwdm-brussels,be-habay-la-neuve,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261024-rwdm-brussels-renaissance-mons,2026-10-24T20:00:00+02:00,Runde 10,be-rwdm-brussels,be-renaissance-mons,be-rwdm-brussels,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261024-union-rochefortoise-oc-charleroi,2026-10-24T20:00:00+02:00,Runde 10,be-union-rochefortoise,be-olympic-charleroi,be-union-rochefortoise,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261025-charleroi-b-st-liege-u23,2026-10-25T15:00:00+02:00,Runde 10,be-zebra-elites,be-sl16-fc,be-zebra-elites,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261025-flenu-tubize-braine,2026-10-25T15:00:00+02:00,Runde 10,be-flenu-sports,be-tubize-braine,be-flenu-sports,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261025-habay-la-neuve-meux,2026-10-25T15:00:00+02:00,Runde 10,be-habay-la-neuve,be-meux,be-habay-la-neuve,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261025-onhaye-royal-union-sg-2,2026-10-25T15:00:00+02:00,Runde 10,be-onhaye,be-union-sg-b,be-onhaye,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260926-meux-onhaye,2026-09-26T20:00:00+02:00,Runde 6,be-meux,be-onhaye,be-meux,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260926-rwdm-brussels-union-rochefortoise,2026-09-26T20:00:00+02:00,Runde 6,be-rwdm-brussels,be-union-rochefortoise,be-rwdm-brussels,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260926-tubize-braine-royal-union-sg-2,2026-09-26T20:00:00+02:00,Runde 6,be-tubize-braine,be-union-sg-b,be-tubize-braine,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260927-charleroi-b-habay-la-neuve,2026-09-27T15:00:00+02:00,Runde 6,be-zebra-elites,be-habay-la-neuve,be-zebra-elites,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260927-flenu-oc-charleroi,2026-09-27T15:00:00+02:00,Runde 6,be-flenu-sports,be-olympic-charleroi,be-flenu-sports,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260927-st-liege-u23-renaissance-mons,2026-09-27T15:00:00+02:00,Runde 6,be-sl16-fc,be-renaissance-mons,be-sl16-fc,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261128-meux-renaissance-mons,2026-11-28T20:00:00+02:00,Runde 15,be-meux,be-renaissance-mons,be-meux,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261128-rwdm-brussels-onhaye,2026-11-28T20:00:00+02:00,Runde 15,be-rwdm-brussels,be-onhaye,be-rwdm-brussels,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261128-union-rochefortoise-royal-union-sg-2,2026-11-28T20:00:00+02:00,Runde 15,be-union-rochefortoise,be-union-sg-b,be-union-rochefortoise,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260829-meux-royal-union-sg-2,2026-08-29T20:00:00+02:00,Runde 2,be-meux,be-union-sg-b,be-meux,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260829-rwdm-brussels-flenu,2026-08-29T20:00:00+02:00,Runde 2,be-rwdm-brussels,be-flenu-sports,be-rwdm-brussels,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260829-union-rochefortoise-habay-la-neuve,2026-08-29T20:00:00+02:00,Runde 2,be-union-rochefortoise,be-habay-la-neuve,be-union-rochefortoise,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261129-charleroi-b-tubize-braine,2026-11-29T15:00:00+02:00,Runde 15,be-zebra-elites,be-tubize-braine,be-zebra-elites,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261129-flenu-habay-la-neuve,2026-11-29T15:00:00+02:00,Runde 15,be-flenu-sports,be-habay-la-neuve,be-flenu-sports,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261129-st-liege-u23-oc-charleroi,2026-11-29T15:00:00+02:00,Runde 15,be-sl16-fc,be-olympic-charleroi,be-sl16-fc,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260830-charleroi-b-renaissance-mons,2026-08-30T15:00:00+02:00,Runde 2,be-zebra-elites,be-renaissance-mons,be-zebra-elites,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260830-onhaye-oc-charleroi,2026-08-30T15:00:00+02:00,Runde 2,be-onhaye,be-olympic-charleroi,be-onhaye,scheduled,,,be-national-division-1-acff,2026-27
be3a-20260830-st-liege-u23-tubize-braine,2026-08-30T15:00:00+02:00,Runde 2,be-sl16-fc,be-tubize-braine,be-sl16-fc,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261031-royal-union-sg-2-renaissance-mons,2026-10-31T19:30:00+02:00,Runde 11,be-union-sg-b,be-renaissance-mons,be-union-sg-b,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261031-meux-charleroi-b,2026-10-31T20:00:00+02:00,Runde 11,be-meux,be-zebra-elites,be-meux,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261031-oc-charleroi-habay-la-neuve,2026-10-31T20:00:00+02:00,Runde 11,be-olympic-charleroi,be-habay-la-neuve,be-olympic-charleroi,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261031-tubize-braine-onhaye,2026-10-31T20:00:00+02:00,Runde 11,be-tubize-braine,be-onhaye,be-tubize-braine,scheduled,,,be-national-division-1-acff,2026-27
be3a-20261031-union-rochefortoise-flenu,2026-10-31T20:00:00+02:00,Runde 11,be-union-rochefortoise,be-flenu-sports,be-union-rochefortoise,scheduled,,,be-national-division-1-acff,2026-27
lt-ii-lyga-b-20260320-fk-cementininkas-fk-babrungas-b,2026-03-20T18:00:00+02:00,Runde 1,lt-cementininkas,lt-babrungas-b,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260320-fk-ataka-fk-venta,2026-03-20T20:00:00+02:00,Runde 1,lt-ataka,lt-venta,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260322-fk-atmosfera-b-kauno-zalgirio-fa,2026-03-22T14:00:00+02:00,Runde 1,lt-atmosfera-b,lt-kauno-zalgirio-fa,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260322-fm-vilniaus-vytis-fk-granitas,2026-03-22T18:05:00+02:00,Runde 1,lt-vilniaus-vytis,lt-granitas,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260322-fk-pempininkai-fsk-radviliskis,2026-03-22T19:00:00+02:00,Runde 1,lt-pempininkai,lt-radviliskis,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260323-fk-minija-b-fc-dziugas-b,2026-03-23T18:30:00+02:00,Runde 1,lt-minija-b,lt-dziugas-b,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260628-fk-saned-fc-visagino-interas,2026-06-28T16:00:00+02:00,Runde 1,lt-saned,lt-visagino-interas,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260327-fk-ataka-fk-atmosfera-b,2026-03-27T20:00:00+02:00,Runde 2,lt-ataka,lt-atmosfera-b,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260328-fk-nemunas-fk-saned,2026-03-28T13:00:00+02:00,Runde 2,lt-nemunas,lt-saned,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260328-fk-babrungas-b-fk-venta,2026-03-28T14:00:00+02:00,Runde 2,lt-babrungas-b,lt-venta,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260328-fc-visagino-interas-fk-cementininkas,2026-03-28T14:00:00+02:00,Runde 2,lt-visagino-interas,lt-cementininkas,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260329-kauno-zalgirio-fa-fk-minija-b,2026-03-29T13:00:00+02:00,Runde 2,lt-kauno-zalgirio-fa,lt-minija-b,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260329-fc-dziugas-b-fk-pempininkai,2026-03-29T14:00:00+02:00,Runde 2,lt-dziugas-b,lt-pempininkai,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260624-fsk-radviliskis-fm-vilniaus-vytis,2026-06-24T19:30:00+02:00,Runde 2,lt-radviliskis,lt-vilniaus-vytis,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260403-fk-pempininkai-kauno-zalgirio-fa,2026-04-03T19:00:00+02:00,Runde 3,lt-pempininkai,lt-kauno-zalgirio-fa,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260404-fc-visagino-interas-fk-venta,2026-04-04T14:00:00+02:00,Runde 3,lt-visagino-interas,lt-venta,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260404-fm-vilniaus-vytis-fc-dziugas-b,2026-04-04T15:00:00+02:00,Runde 3,lt-vilniaus-vytis,lt-dziugas-b,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260404-fk-granitas-fsk-radviliskis,2026-04-04T15:00:00+02:00,Runde 3,lt-granitas,lt-radviliskis,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260404-fk-cementininkas-fk-nemunas,2026-04-04T16:00:00+02:00,Runde 3,lt-cementininkas,lt-nemunas,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260407-fk-atmosfera-b-fk-babrungas-b,2026-04-07T20:00:00+02:00,Runde 3,lt-atmosfera-b,lt-babrungas-b,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260410-fk-minija-b-fk-ataka,2026-04-10T19:00:00+02:00,Runde 3,lt-minija-b,lt-ataka,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260417-fk-saned-fk-cementininkas,2026-04-17T19:00:00+02:00,Runde 4,lt-saned,lt-cementininkas,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260417-fk-ataka-fk-pempininkai,2026-04-17T20:00:00+02:00,Runde 4,lt-ataka,lt-pempininkai,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260418-fc-dziugas-b-fk-granitas,2026-04-18T15:00:00+02:00,Runde 4,lt-dziugas-b,lt-granitas,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260418-fk-nemunas-fk-venta,2026-04-18T15:00:00+02:00,Runde 4,lt-nemunas,lt-venta,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260419-fc-visagino-interas-fk-atmosfera-b,2026-04-19T16:00:00+02:00,Runde 4,lt-visagino-interas,lt-atmosfera-b,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260419-kauno-zalgirio-fa-fm-vilniaus-vytis,2026-04-19T18:00:00+02:00,Runde 4,lt-kauno-zalgirio-fa,lt-vilniaus-vytis,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260420-fk-babrungas-b-fk-minija-b,2026-04-20T18:30:00+02:00,Runde 4,lt-babrungas-b,lt-minija-b,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260424-fk-venta-fk-saned,2026-04-24T19:00:00+02:00,Runde 5,lt-venta,lt-saned,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260424-fsk-radviliskis-fc-dziugas-b,2026-04-24T20:00:00+02:00,Runde 5,lt-radviliskis,lt-dziugas-b,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260425-fk-pempininkai-fk-babrungas-b,2026-04-25T16:00:00+02:00,Runde 5,lt-pempininkai,lt-babrungas-b,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260426-fk-atmosfera-b-fk-nemunas,2026-04-26T14:00:00+02:00,Runde 5,lt-atmosfera-b,lt-nemunas,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260426-fk-minija-b-fc-visagino-interas,2026-04-26T14:00:00+02:00,Runde 5,lt-minija-b,lt-visagino-interas,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260426-fm-vilniaus-vytis-fk-ataka,2026-04-26T19:00:00+02:00,Runde 5,lt-vilniaus-vytis,lt-ataka,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260428-kauno-zalgirio-fa-fk-granitas,2026-04-28T18:00:00+02:00,Runde 5,lt-kauno-zalgirio-fa,lt-granitas,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260501-fk-cementininkas-fk-venta,2026-05-01T18:00:00+02:00,Runde 6,lt-cementininkas,lt-venta,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260501-fk-ataka-fk-granitas,2026-05-01T20:00:00+02:00,Runde 6,lt-ataka,lt-granitas,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260502-fc-visagino-interas-fk-pempininkai,2026-05-02T14:00:00+02:00,Runde 6,lt-visagino-interas,lt-pempininkai,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260503-fk-saned-fk-atmosfera-b,2026-05-03T14:00:00+02:00,Runde 6,lt-saned,lt-atmosfera-b,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260503-fk-babrungas-b-fm-vilniaus-vytis,2026-05-03T15:00:00+02:00,Runde 6,lt-babrungas-b,lt-vilniaus-vytis,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260503-kauno-zalgirio-fa-fsk-radviliskis,2026-05-03T17:30:00+02:00,Runde 6,lt-kauno-zalgirio-fa,lt-radviliskis,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260504-fk-nemunas-fk-minija-b,2026-05-04T18:30:00+02:00,Runde 6,lt-nemunas,lt-minija-b,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260508-fsk-radviliskis-fk-ataka,2026-05-08T20:00:00+02:00,Runde 7,lt-radviliskis,lt-ataka,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260509-fk-pempininkai-fk-nemunas,2026-05-09T16:00:00+02:00,Runde 7,lt-pempininkai,lt-nemunas,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260510-fk-atmosfera-b-fk-cementininkas,2026-05-10T14:00:00+02:00,Runde 7,lt-atmosfera-b,lt-cementininkas,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260510-fk-babrungas-b-fk-granitas,2026-05-10T15:00:00+02:00,Runde 7,lt-babrungas-b,lt-granitas,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260510-fk-minija-b-fk-saned,2026-05-10T16:00:00+02:00,Runde 7,lt-minija-b,lt-saned,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260510-fc-dziugas-b-kauno-zalgirio-fa,2026-05-10T17:00:00+02:00,Runde 7,lt-dziugas-b,lt-kauno-zalgirio-fa,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260510-fm-vilniaus-vytis-fc-visagino-interas,2026-05-10T18:00:00+02:00,Runde 7,lt-vilniaus-vytis,lt-visagino-interas,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260515-fk-saned-fk-pempininkai,2026-05-15T18:30:00+02:00,Runde 8,lt-saned,lt-pempininkai,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260515-fk-cementininkas-fk-minija-b,2026-05-15T19:00:00+02:00,Runde 8,lt-cementininkas,lt-minija-b,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260515-fk-ataka-fc-dziugas-b,2026-05-15T20:00:00+02:00,Runde 8,lt-ataka,lt-dziugas-b,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260516-fc-visagino-interas-fk-granitas,2026-05-16T14:00:00+02:00,Runde 8,lt-visagino-interas,lt-granitas,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260516-fk-babrungas-b-fsk-radviliskis,2026-05-16T15:00:00+02:00,Runde 8,lt-babrungas-b,lt-radviliskis,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260517-fk-nemunas-fm-vilniaus-vytis,2026-05-17T13:00:00+02:00,Runde 8,lt-nemunas,lt-vilniaus-vytis,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260517-fk-venta-fk-atmosfera-b,2026-05-17T16:00:00+02:00,Runde 8,lt-venta,lt-atmosfera-b,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260522-fk-pempininkai-fk-cementininkas,2026-05-22T19:30:00+02:00,Runde 9,lt-pempininkai,lt-cementininkas,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260523-fsk-radviliskis-fc-visagino-interas,2026-05-23T15:30:00+02:00,Runde 9,lt-radviliskis,lt-visagino-interas,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260523-fk-granitas-fk-nemunas,2026-05-23T17:00:00+02:00,Runde 9,lt-granitas,lt-nemunas,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260524-fk-minija-b-fk-venta,2026-05-24T16:00:00+02:00,Runde 9,lt-minija-b,lt-venta,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260524-fm-vilniaus-vytis-fk-saned,2026-05-24T18:05:00+02:00,Runde 9,lt-vilniaus-vytis,lt-saned,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260524-kauno-zalgirio-fa-fk-ataka,2026-05-24T19:00:00+02:00,Runde 9,lt-kauno-zalgirio-fa,lt-ataka,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260525-fc-dziugas-b-fk-babrungas-b,2026-05-25T18:00:00+02:00,Runde 9,lt-dziugas-b,lt-babrungas-b,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260529-fk-cementininkas-fm-vilniaus-vytis,2026-05-29T19:00:00+02:00,Runde 10,lt-cementininkas,lt-vilniaus-vytis,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260529-fk-venta-fk-pempininkai,2026-05-29T19:00:00+02:00,Runde 10,lt-venta,lt-pempininkai,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260530-fk-nemunas-fsk-radviliskis,2026-05-30T13:00:00+02:00,Runde 10,lt-nemunas,lt-radviliskis,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260530-fc-visagino-interas-fc-dziugas-b,2026-05-30T15:00:00+02:00,Runde 10,lt-visagino-interas,lt-dziugas-b,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260530-fk-saned-fk-granitas,2026-05-30T18:30:00+02:00,Runde 10,lt-saned,lt-granitas,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260531-fk-atmosfera-b-fk-minija-b,2026-05-31T14:00:00+02:00,Runde 10,lt-atmosfera-b,lt-minija-b,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260610-fk-babrungas-b-kauno-zalgirio-fa,2026-06-10T18:00:00+02:00,Runde 10,lt-babrungas-b,lt-kauno-zalgirio-fa,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260605-fsk-radviliskis-fk-saned,2026-06-05T19:30:00+02:00,Runde 11,lt-radviliskis,lt-saned,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260606-fk-granitas-fk-cementininkas,2026-06-06T15:00:00+02:00,Runde 11,lt-granitas,lt-cementininkas,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260607-fk-pempininkai-fk-atmosfera-b,2026-06-07T14:00:00+02:00,Runde 11,lt-pempininkai,lt-atmosfera-b,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260607-fc-dziugas-b-fk-nemunas,2026-06-07T16:00:00+02:00,Runde 11,lt-dziugas-b,lt-nemunas,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260607-kauno-zalgirio-fa-fc-visagino-interas,2026-06-07T18:00:00+02:00,Runde 11,lt-kauno-zalgirio-fa,lt-visagino-interas,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260607-fm-vilniaus-vytis-fk-venta,2026-06-07T18:05:00+02:00,Runde 11,lt-vilniaus-vytis,lt-venta,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260607-fk-ataka-fk-babrungas-b,2026-06-07T20:00:00+02:00,Runde 11,lt-ataka,lt-babrungas-b,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260612-fk-saned-fc-dziugas-b,2026-06-12T18:30:00+02:00,Runde 12,lt-saned,lt-dziugas-b,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260612-fk-cementininkas-fsk-radviliskis,2026-06-12T19:00:00+02:00,Runde 12,lt-cementininkas,lt-radviliskis,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260613-fc-visagino-interas-fk-ataka,2026-06-13T17:00:00+02:00,Runde 12,lt-visagino-interas,lt-ataka,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260613-fk-venta-fk-granitas,2026-06-13T19:00:00+02:00,Runde 12,lt-venta,lt-granitas,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260614-fk-atmosfera-b-fm-vilniaus-vytis,2026-06-14T14:00:00+02:00,Runde 12,lt-atmosfera-b,lt-vilniaus-vytis,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260614-fk-minija-b-fk-pempininkai,2026-06-14T16:00:00+02:00,Runde 12,lt-minija-b,lt-pempininkai,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260614-fk-nemunas-kauno-zalgirio-fa,2026-06-14T19:00:00+02:00,Runde 12,lt-nemunas,lt-kauno-zalgirio-fa,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260619-fsk-radviliskis-fk-venta,2026-06-19T19:30:00+02:00,Runde 13,lt-radviliskis,lt-venta,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260619-fk-ataka-fk-nemunas,2026-06-19T20:00:00+02:00,Runde 13,lt-ataka,lt-nemunas,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260621-fk-granitas-fk-atmosfera-b,2026-06-21T15:00:00+02:00,Runde 13,lt-granitas,lt-atmosfera-b,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260621-fk-babrungas-b-fc-visagino-interas,2026-06-21T17:00:00+02:00,Runde 13,lt-babrungas-b,lt-visagino-interas,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260621-kauno-zalgirio-fa-fk-saned,2026-06-21T18:00:00+02:00,Runde 13,lt-kauno-zalgirio-fa,lt-saned,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260621-fm-vilniaus-vytis-fk-minija-b,2026-06-21T18:05:00+02:00,Runde 13,lt-vilniaus-vytis,lt-minija-b,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260622-fc-dziugas-b-fk-cementininkas,2026-06-22T18:00:00+02:00,Runde 13,lt-dziugas-b,lt-cementininkas,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260616-fk-cementininkas-kauno-zalgirio-fa,2026-06-16T19:00:00+02:00,Runde 14,lt-cementininkas,lt-kauno-zalgirio-fa,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260625-fk-nemunas-fk-babrungas-b,2026-06-25T19:00:00+02:00,Runde 14,lt-nemunas,lt-babrungas-b,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260626-fk-saned-fk-ataka,2026-06-26T18:30:00+02:00,Runde 14,lt-saned,lt-ataka,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260626-fk-venta-fc-dziugas-b,2026-06-26T19:00:00+02:00,Runde 14,lt-venta,lt-dziugas-b,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260627-fk-granitas-fk-minija-b,2026-06-27T15:00:00+02:00,Runde 14,lt-granitas,lt-minija-b,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260627-fk-pempininkai-fm-vilniaus-vytis,2026-06-27T16:00:00+02:00,Runde 14,lt-pempininkai,lt-vilniaus-vytis,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260628-fk-atmosfera-b-fsk-radviliskis,2026-06-28T14:00:00+02:00,Runde 14,lt-atmosfera-b,lt-radviliskis,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260414-fc-dziugas-b-fk-atmosfera-b,2026-04-14T19:00:00+02:00,Runde 15,lt-dziugas-b,lt-atmosfera-b,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260602-kauno-zalgirio-fa-fk-venta,2026-06-02T19:00:00+02:00,Runde 15,lt-kauno-zalgirio-fa,lt-venta,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260703-fk-ataka-fk-cementininkas,2026-07-03T20:00:00+02:00,Runde 15,lt-ataka,lt-cementininkas,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260704-fk-granitas-fk-pempininkai,2026-07-04T15:00:00+02:00,Runde 15,lt-granitas,lt-pempininkai,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260704-fc-visagino-interas-fk-nemunas,2026-07-04T17:00:00+02:00,Runde 15,lt-visagino-interas,lt-nemunas,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
