id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
b3-r36-svww-osn,2026-05-03T16:30:00+02:00,3. Liga - Runde 36,de-wehen-wiesbaden,de-vfl-osnabruck,de-wehen-wiesbaden,scheduled,,
bl-r32-scf-wob,2026-05-03T17:30:00+02:00,Bundesliga - Runde 32,de-sc-freiburg,de-vfl-wolfsburg,de-sc-freiburg,scheduled,,
sl-r30-agf-sje,2026-05-03T18:00:00+02:00,Superliga - Spillerunde 30,dk-agf,dk-sonderjyske,dk-agf,scheduled,,
b3-r36-fci-aue,2026-05-03T19:30:00+02:00,3. Liga - Runde 36,de-fc-ingolstadt-04,de-erzgebirge-aue,de-fc-ingolstadt-04,scheduled,,
epl-r35-chelsea-nottingham-forest,2026-05-04T16:00:00+01:00,Premier League - 35. runde,en-chelsea,en-nottingham-forest,en-chelsea,scheduled,,
sl-r30-fcm-vff,2026-05-04T19:00:00+02:00,Superliga - Spillerunde 30,dk-fc-midtjylland,dk-viborg-ff,dk-fc-midtjylland,scheduled,,
epl-r35-everton-manchester-city,2026-05-04T21:00:00+01:00,Premier League - 35. runde,en-everton,en-manchester-city,en-everton,scheduled,,
b2-r33-fckl-dsc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-kaiserslautern,de-arminia-bielefeld,de-kaiserslautern,scheduled,,
b2-r33-scp-ksc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-sc-paderborn-07,de-karlsruher-sc,de-sc-paderborn-07,scheduled,,
2d-r27-thi-ab,2026-05-08T18:00:00+02:00,2. division - Spillerunde 27,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,
3d-r27-brø-fa2,2026-05-08T18:30:00+02:00,3. division - Spillerunde 27,dk-bronshoj,dk-fa-2000,dk-bronshoj,scheduled,,
bl-r33-bvb-sge,2026-05-08T18:30:00+02:00,Bundesliga - Runde 33,de-borussia-dortmund,de-eintracht-frankfurt,de-borussia-dortmund,scheduled,,
3d-r27-odd-lys,2026-05-08T18:45:00+02:00,3. division - Spillerunde 27,dk-odder-fodbold,dk-if-lyseng,dk-odder-fodbold,scheduled,,
2d-r27-hik-ros,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,
2d-r27-ski-hel,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,
3d-r27-sun-fre,2026-05-08T19:00:00+02:00,3. division - Spillerunde 27,dk-sundby-bk,dk-frem,dk-sundby-bk,scheduled,,
b3-r37-aue-msv,2026-05-08T19:00:00+02:00,3. Liga - Runde 37,de-erzgebirge-aue,de-msv-duisburg,de-erzgebirge-aue,scheduled,,
b2-r33-boc-h96,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-vfl-bochum,de-hannover-96,de-vfl-bochum,scheduled,,
b2-r33-ebs-sgd,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-eintracht-braunschweig,de-dynamo-dresden,de-eintracht-braunschweig,scheduled,,
b2-r33-ksv-fcm,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-holstein-kiel,de-magdeburg,de-holstein-kiel,scheduled,,
2d-r27-nas-ven,2026-05-09T13:00:00+02:00,2. division - Spillerunde 27,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,
3d-r27-vej-hol,2026-05-09T13:00:00+02:00,3. division - Spillerunde 27,dk-vejgaard-b,dk-holbaek-bi,dk-vejgaard-b,scheduled,,
epl-r36-liverpool-chelsea,2026-05-09T13:30:00+01:00,Premier League - 36. runde,en-liverpool,en-chelsea,en-liverpool,scheduled,,
2d-r27-vsk-ish,2026-05-09T13:30:00+02:00,2. division - Spillerunde 27,dk-vsk-aarhus,dk-ishoj-if,dk-vsk-aarhus,scheduled,,
bl-r33-fca-bmg,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-fc-augsburg,de-borussia-monchengladbach,de-fc-augsburg,scheduled,,
bl-r33-rbl-fcp,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-rb-leipzig,de-fc-st-pauli,de-rb-leipzig,scheduled,,
bl-r33-tsg-svw,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-tsg-hoffenheim,de-werder-bremen,de-tsg-hoffenheim,scheduled,,
bl-r33-vfb-b04,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-vfb-stuttgart,de-bayer-leverkusen,de-vfb-stuttgart,scheduled,,
3d-r27-næs-hør,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,
3d-r27-van-nyk,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-vanlose,dk-nykobing-fc,dk-vanlose,scheduled,,
b3-r37-fce-svww,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-energie-cottbus,de-wehen-wiesbaden,de-energie-cottbus,scheduled,,
b3-r37-fchr-vfb2,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-hansa-rostock,de-vfb-stuttgart-ii,de-hansa-rostock,scheduled,,
b3-r37-osn-ulm,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-vfl-osnabruck,de-ssv-ulm-1846,de-vfl-osnabruck,scheduled,,
b3-r37-rwe-scv,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-rot-weiss-essen,de-sc-verl,de-rot-weiss-essen,scheduled,,
b3-r37-tsv-fci,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-1860-munchen,de-fc-ingolstadt-04,de-1860-munchen,scheduled,,
2d-r27-faa-bra,2026-05-09T15:00:00+02:00,2. division - Spillerunde 27,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,
epl-r36-brighton-and-hove-albion-wolverhampton-wanderers,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-brighton-and-hove-albion,en-wolverhampton-wanderers,en-brighton-and-hove-albion,scheduled,,
epl-r36-burnley-aston-villa,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-burnley,en-aston-villa,en-burnley,scheduled,,
epl-r36-crystal-palace-everton,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-crystal-palace,en-everton,en-crystal-palace,scheduled,,
epl-r36-fulham-afc-bournemouth,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-fulham,en-afc-bournemouth,en-fulham,scheduled,,
epl-r36-sunderland-manchester-united,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-sunderland,en-manchester-united,en-sunderland,scheduled,,
b3-r37-svwm-ssvj,2026-05-09T16:30:00+02:00,3. Liga - Runde 37,de-waldhof-mannheim,de-jahn-regensburg,de-waldhof-mannheim,scheduled,,
bl-r33-wob-fcb,2026-05-09T16:30:00+02:00,Bundesliga - Runde 33,de-vfl-wolfsburg,de-bayern-munchen,de-vfl-wolfsburg,scheduled,,
epl-r36-manchester-city-brentford,2026-05-09T18:30:00+01:00,Premier League - 36. runde,en-manchester-city,en-brentford,en-manchester-city,scheduled,,
b2-r33-fcn-s04,2026-05-09T18:30:00+02:00,2. Bundesliga - Runde 33,de-nurnberg,de-schalke-04,de-nurnberg,scheduled,,
1d-r29-aab-mid,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-aab,dk-middelfart,dk-aab,scheduled,,
1d-r29-aaf-hbk,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-aarhus-fremad,dk-hb-koge,dk-aarhus-fremad,scheduled,,
1d-r29-ach-hil,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-ac-horsens,dk-hillerod-fodbold,dk-ac-horsens,scheduled,,
1d-r29-efb-kol,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-esbjerg-fb,dk-kolding-if,dk-esbjerg-fb,scheduled,,
1d-r29-hob-b93,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-hobro-ik,dk-b-93,dk-hobro-ik,scheduled,,
1d-r29-hvi-lyn,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-hvidovre-if,dk-lyngby-boldklub,dk-hvidovre-if,scheduled,,
b2-r33-bsc-sgf,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-hertha-bsc,de-greuther-furth,de-hertha-bsc,scheduled,,
b2-r33-f95-sve,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-fortuna-dusseldorf,de-sv-elversberg,de-fortuna-dusseldorf,scheduled,,
b2-r33-scpm-d98,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-preussen-munster,de-sv-darmstadt-98,de-preussen-munster,scheduled,,
b3-r37-hav-s05,2026-05-10T13:30:00+02:00,3. Liga - Runde 37,de-tsv-havelse,de-schweinfurt-05,de-tsv-havelse,scheduled,,
bl-r33-hsv-scf,2026-05-10T13:30:00+02:00,Bundesliga - Runde 33,de-hamburger-sv,de-sc-freiburg,de-hamburger-sv,scheduled,,
epl-r36-nottingham-forest-newcastle-united,2026-05-10T15:00:00+01:00,Premier League - 36. runde,en-nottingham-forest,en-newcastle-united,en-nottingham-forest,scheduled,,
bl-r33-koe-fch,2026-05-10T15:30:00+02:00,Bundesliga - Runde 33,de-fc-koln,de-heidenheim,de-fc-koln,scheduled,,
sl-r31-bif-agf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-brondby-if,dk-agf,dk-brondby-if,scheduled,,
sl-r31-fcn-fcm,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-fc-nordsjaelland,dk-fc-midtjylland,dk-fc-nordsjaelland,scheduled,,
sl-r31-ran-ob,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-randers-fc,dk-ob,dk-randers-fc,scheduled,,
sl-r31-sif-fck,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-silkeborg-if,dk-fc-kobenhavn,dk-silkeborg-if,scheduled,,
sl-r31-vb-fcf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,
sl-r31-vff-sje,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-viborg-ff,dk-sonderjyske,dk-viborg-ff,scheduled,,
b3-r37-vik-aac,2026-05-10T16:30:00+02:00,3. Liga - Runde 37,de-viktoria-koln,de-alemannia-aachen,de-viktoria-koln,scheduled,,
epl-r36-west-ham-united-arsenal,2026-05-10T17:30:00+01:00,Premier League - 36. runde,en-west-ham-united,en-arsenal,en-west-ham-united,scheduled,,
bl-r33-m05-fcu,2026-05-10T17:30:00+02:00,Bundesliga - Runde 33,de-mainz-05,de-union-berlin,de-mainz-05,scheduled,,
b3-r37-tsg2-fcs,2026-05-10T19:30:00+02:00,3. Liga - Runde 37,de-tsg-hoffenheim-ii,de-saarbrucken,de-tsg-hoffenheim-ii,scheduled,,
epl-r36-tottenham-hotspur-leeds-united,2026-05-11T21:00:00+01:00,Premier League - 36. runde,en-tottenham-hotspur,en-leeds-united,en-tottenham-hotspur,scheduled,,
2d-r28-ab-ros,2026-05-13T18:00:00+02:00,2. division - Spillerunde 28,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,
2d-r28-hel-faa,2026-05-13T18:30:00+02:00,2. division - Spillerunde 28,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,
2d-r28-ish-bra,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-ishoj-if,dk-brabrand-if,dk-ishoj-if,scheduled,,
2d-r28-nas-hik,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-naestved,dk-hik,dk-naestved,scheduled,,
2d-r28-ski-vsk,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-skive,dk-vsk-aarhus,dk-skive,scheduled,,
2d-r28-thi-ven,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-thisted-fc,dk-vendsyssel-ff,dk-thisted-fc,scheduled,,
3d-r28-nyk-hør,2026-05-15T19:00:00+02:00,3. division - Spillerunde 28,dk-nykobing-fc,dk-horsholm-usserod-ik,dk-nykobing-fc,scheduled,,
3d-r28-vej-sun,2026-05-16T13:00:00+02:00,3. division - Spillerunde 28,dk-vejgaard-b,dk-sundby-bk,dk-vejgaard-b,scheduled,,
b3-r38-aac-hav,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-alemannia-aachen,de-tsv-havelse,de-alemannia-aachen,scheduled,,
b3-r38-fci-svwm,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-fc-ingolstadt-04,de-waldhof-mannheim,de-fc-ingolstadt-04,scheduled,,
b3-r38-fcs-fchr,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-saarbrucken,de-hansa-rostock,de-saarbrucken,scheduled,,
b3-r38-msv-vik,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-msv-duisburg,de-viktoria-koln,de-msv-duisburg,scheduled,,
b3-r38-s05-aue,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-schweinfurt-05,de-erzgebirge-aue,de-schweinfurt-05,scheduled,,
b3-r38-scv-tsv,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-sc-verl,de-1860-munchen,de-sc-verl,scheduled,,
b3-r38-ssvj-fce,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-jahn-regensburg,de-energie-cottbus,de-jahn-regensburg,scheduled,,
b3-r38-svww-tsg2,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-wehen-wiesbaden,de-tsg-hoffenheim-ii,de-wehen-wiesbaden,scheduled,,
b3-r38-ulm-rwe,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-ssv-ulm-1846,de-rot-weiss-essen,de-ssv-ulm-1846,scheduled,,
b3-r38-vfb2-osn,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-vfb-stuttgart-ii,de-vfl-osnabruck,de-vfb-stuttgart-ii,scheduled,,
bl-r34-b04-hsv,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-bayer-leverkusen,de-hamburger-sv,de-bayer-leverkusen,scheduled,,
bl-r34-bmg-tsg,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-borussia-monchengladbach,de-tsg-hoffenheim,de-borussia-monchengladbach,scheduled,,
bl-r34-fcb-koe,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-bayern-munchen,de-fc-koln,de-bayern-munchen,scheduled,,
bl-r34-fch-m05,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-heidenheim,de-mainz-05,de-heidenheim,scheduled,,
bl-r34-fcp-wob,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-fc-st-pauli,de-vfl-wolfsburg,de-fc-st-pauli,scheduled,,
bl-r34-fcu-fca,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-union-berlin,de-fc-augsburg,de-union-berlin,scheduled,,
bl-r34-scf-rbl,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-sc-freiburg,de-rb-leipzig,de-sc-freiburg,scheduled,,
bl-r34-sge-vfb,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-eintracht-frankfurt,de-vfb-stuttgart,de-eintracht-frankfurt,scheduled,,
bl-r34-svw-bvb,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-werder-bremen,de-borussia-dortmund,de-werder-bremen,scheduled,,
2d-r29-bra-vsk,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-brabrand-if,dk-vsk-aarhus,dk-brabrand-if,scheduled,,
2d-r29-hik-thi,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-hik,dk-thisted-fc,dk-hik,scheduled,,
2d-r29-ros-nas,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,
3d-r28-fa2-van,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-fa-2000,dk-vanlose,dk-fa-2000,scheduled,,
3d-r28-fre-lys,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-frem,dk-if-lyseng,dk-frem,scheduled,,
3d-r28-næs-brø,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-naesby-bk,dk-bronshoj,dk-naesby-bk,scheduled,,
2d-r29-faa-ish,2026-05-16T15:00:00+02:00,2. division - Spillerunde 29,dk-fremad-amager,dk-ishoj-if,dk-fremad-amager,scheduled,,
1d-r30-ach-hvi,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,
1d-r30-b93-aab,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-b-93,dk-aab,dk-b-93,scheduled,,
1d-r30-hil-efb,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-hillerod-fodbold,dk-esbjerg-fb,dk-hillerod-fodbold,scheduled,,
1d-r30-hob-aaf,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-hobro-ik,dk-aarhus-fremad,dk-hobro-ik,scheduled,,
1d-r30-kol-lyn,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-kolding-if,dk-lyngby-boldklub,dk-kolding-if,scheduled,,
1d-r30-mid-hbk,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-middelfart,dk-hb-koge,dk-middelfart,scheduled,,
2d-r29-hel-ski,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-fc-helsingor,dk-skive,dk-fc-helsingor,scheduled,,
2d-r29-ven-ab,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,
3d-r28-hol-odd,2026-05-17T13:00:00+02:00,3. division - Spillerunde 28,dk-holbaek-bi,dk-odder-fodbold,dk-holbaek-bi,scheduled,,
b2-r34-d98-scp,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-darmstadt-98,de-sc-paderborn-07,de-sv-darmstadt-98,scheduled,,
b2-r34-dsc-bsc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-arminia-bielefeld,de-hertha-bsc,de-arminia-bielefeld,scheduled,,
b2-r34-fcm-fckl,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-magdeburg,de-kaiserslautern,de-magdeburg,scheduled,,
b2-r34-h96-fcn,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-hannover-96,de-nurnberg,de-hannover-96,scheduled,,
b2-r34-ksc-boc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-karlsruher-sc,de-vfl-bochum,de-karlsruher-sc,scheduled,,
b2-r34-s04-ebs,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-schalke-04,de-eintracht-braunschweig,de-schalke-04,scheduled,,
b2-r34-sgd-ksv,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-dynamo-dresden,de-holstein-kiel,de-dynamo-dresden,scheduled,,
b2-r34-sgf-f95,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-greuther-furth,de-fortuna-dusseldorf,de-greuther-furth,scheduled,,
b2-r34-sve-scpm,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-elversberg,de-preussen-munster,de-sv-elversberg,scheduled,,
epl-r37-afc-bournemouth-manchester-city,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-afc-bournemouth,en-manchester-city,en-afc-bournemouth,scheduled,,
epl-r37-arsenal-burnley,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-arsenal,en-burnley,en-arsenal,scheduled,,
epl-r37-aston-villa-liverpool,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-aston-villa,en-liverpool,en-aston-villa,scheduled,,
epl-r37-brentford-crystal-palace,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-brentford,en-crystal-palace,en-brentford,scheduled,,
epl-r37-chelsea-tottenham-hotspur,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-chelsea,en-tottenham-hotspur,en-chelsea,scheduled,,
epl-r37-everton-sunderland,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-everton,en-sunderland,en-everton,scheduled,,
epl-r37-leeds-united-brighton-and-hove-albion,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-leeds-united,en-brighton-and-hove-albion,en-leeds-united,scheduled,,
epl-r37-manchester-united-nottingham-forest,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-manchester-united,en-nottingham-forest,en-manchester-united,scheduled,,
epl-r37-newcastle-united-west-ham-united,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-newcastle-united,en-west-ham-united,en-newcastle-united,scheduled,,
epl-r37-wolverhampton-wanderers-fulham,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-wolverhampton-wanderers,en-fulham,en-wolverhampton-wanderers,scheduled,,
sl-r32-agf-vff,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-agf,dk-viborg-ff,dk-agf,scheduled,,
sl-r32-fcf-sif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,
sl-r32-fck-ran,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,
sl-r32-fcm-bif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,
sl-r32-ob-vb,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-ob,dk-vejle-boldklub,dk-ob,scheduled,,
sl-r32-sje-fcn,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,
2d-r30-ab-hik,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-ab,dk-hik,dk-ab,scheduled,,
2d-r30-bra-ski,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,
3d-r29-hør-brø,2026-05-22T19:00:00+02:00,3. division - Spillerunde 29,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,
2d-r30-ish-hel,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,
2d-r30-nas-thi,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,
3d-r29-odd-vej,2026-05-23T13:00:00+02:00,3. division - Spillerunde 29,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,
2d-r30-vsk-faa,2026-05-23T13:30:00+02:00,2. division - Spillerunde 30,dk-vsk-aarhus,dk-fremad-amager,dk-vsk-aarhus,scheduled,,
3d-r29-lys-sun,2026-05-23T13:30:00+02:00,3. division - Spillerunde 29,dk-if-lyseng,dk-sundby-bk,dk-if-lyseng,scheduled,,
3d-r29-fa2-nyk,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-fa-2000,dk-nykobing-fc,dk-fa-2000,scheduled,,
3d-r29-fre-hol,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,
2d-r30-ven-ros,2026-05-24T13:00:00+02:00,2. division - Spillerunde 30,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,
epl-r38-brighton-and-hove-albion-manchester-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-brighton-and-hove-albion,en-manchester-united,en-brighton-and-hove-albion,scheduled,,
epl-r38-burnley-wolverhampton-wanderers,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-burnley,en-wolverhampton-wanderers,en-burnley,scheduled,,
epl-r38-crystal-palace-arsenal,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-crystal-palace,en-arsenal,en-crystal-palace,scheduled,,
epl-r38-fulham-newcastle-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-fulham,en-newcastle-united,en-fulham,scheduled,,
epl-r38-liverpool-brentford,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-liverpool,en-brentford,en-liverpool,scheduled,,
epl-r38-manchester-city-aston-villa,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-manchester-city,en-aston-villa,en-manchester-city,scheduled,,
epl-r38-nottingham-forest-afc-bournemouth,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-nottingham-forest,en-afc-bournemouth,en-nottingham-forest,scheduled,,
epl-r38-sunderland-chelsea,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-sunderland,en-chelsea,en-sunderland,scheduled,,
epl-r38-tottenham-hotspur-everton,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-tottenham-hotspur,en-everton,en-tottenham-hotspur,scheduled,,
epl-r38-west-ham-united-leeds-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-west-ham-united,en-leeds-united,en-west-ham-united,scheduled,,
1d-r31-aaf-aab,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,
1d-r31-hbk-hob,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,
1d-r31-hvi-efb,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,
1d-r31-kol-hil,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,
1d-r31-lyn-ach,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-lyngby-boldklub,dk-ac-horsens,dk-lyngby-boldklub,scheduled,,
1d-r31-mid-b93,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-middelfart,dk-b-93,dk-middelfart,scheduled,,
3d-r29-van-næs,2026-05-25T14:00:00+02:00,3. division - Spillerunde 29,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,
2d-r31-thi-ros,2026-05-29T18:00:00+02:00,2. division - Spillerunde 31,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,
3d-r30-brø-van,2026-05-29T18:30:00+02:00,3. division - Spillerunde 30,dk-bronshoj,dk-vanlose,dk-bronshoj,scheduled,,
2d-r31-faa-ski,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-fremad-amager,dk-skive,dk-fremad-amager,scheduled,,
2d-r31-nas-ab,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-naestved,dk-ab,dk-naestved,scheduled,,
3d-r30-hør-fa2,2026-05-29T19:00:00+02:00,3. division - Spillerunde 30,dk-horsholm-usserod-ik,dk-fa-2000,dk-horsholm-usserod-ik,scheduled,,
2d-r31-ish-vsk,2026-05-30T13:00:00+02:00,2. division - Spillerunde 31,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,
3d-r30-hol-lys,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-holbaek-bi,dk-if-lyseng,dk-holbaek-bi,scheduled,,
3d-r30-sun-odd,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-sundby-bk,dk-odder-fodbold,dk-sundby-bk,scheduled,,
